from_id,distancia_centro,distancia_ensino_superior,distancia_hospitais,distancia_parques,distancia_rodovias,distancia_arteriais,distancia_trem,distancia_metro,distancia_metro_novo_linha_violeta
2782,27900,3420,660,840,13980,480,1920,12060,10260
2783,29280,2460,1680,660,15300,1380,2040,13200,10440
2791,17880,5880,1680,4740,480,180,4740,12300,12300
2792,17160,5460,1140,3600,1440,480,3240,11700,11700
2793,15840,5520,1620,2880,1920,360,2280,11040,11040
2794,14700,5700,2160,2040,2820,180,1560,9900,9900
2795,13680,6000,780,600,3780,420,600,9180,9180
2796,13140,5460,780,900,3960,480,1260,8640,8640
2797,12240,4620,1920,1500,3840,0,2040,7800,7800
2798,11760,4320,840,2580,4680,120,3240,7200,7200
2799,10740,3900,1320,4080,5280,120,4320,6480,6480
2800,10080,3720,1020,5100,6180,60,4560,6060,6060
2801,9000,4620,540,5940,7140,660,5400,5700,5700
2802,8820,4560,1500,5040,7980,1140,5700,5160,5160
2803,8640,3360,2400,4440,8760,420,5820,4080,4080
2804,8280,2220,1320,3600,7800,120,6660,2940,2940
2805,7920,1740,660,3120,7200,600,6300,1980,1980
2806,7800,1620,420,2880,6240,180,6180,1020,1020
2807,8220,2580,1380,2880,5460,420,6720,480,480
2808,8820,3480,1860,3360,4380,420,7320,960,960
2809,9060,2880,1620,3480,3300,1140,7500,1680,1680
2810,9900,2940,1140,3660,2760,960,8340,2640,2640
2811,10620,3000,1680,3240,2100,360,8460,3840,3840
2812,11760,2880,2340,3420,1980,240,8280,4980,4980
2816,16380,4620,6840,2160,3480,2580,1920,6900,6900
2817,16200,4500,6720,720,3360,2400,1800,6780,6780
2818,16560,1140,2820,1620,2100,0,420,5880,5880
2819,17760,1380,1860,1860,2040,360,1440,6000,6000
2820,18600,2640,660,1680,3300,360,720,6060,6060
2821,19500,3360,720,540,4140,480,1080,6480,6480
2822,20400,2220,1740,1200,5100,0,2100,7260,7260
2823,21540,1620,1800,2700,6300,540,1500,7680,7680
2824,22020,1740,960,3300,7620,420,480,7980,7980
2825,22980,2640,1320,3000,8520,240,1620,8520,8520
2826,23880,3540,1260,2460,9720,1080,1200,9060,9060
2827,24840,4500,1680,2100,10800,420,1080,9720,9720
2828,26040,5700,2340,2880,12000,1200,1260,10560,10560
2829,27540,3840,1200,2100,13620,1020,1320,11880,11280
2830,28320,2700,660,1920,14400,300,660,12660,11220
2831,29220,1800,1560,1980,15240,420,1380,13500,11760
2839,18840,7020,2160,5220,480,480,5280,13380,13380
2840,17580,6480,1860,4500,2460,840,3660,12660,12660
2841,16560,6960,1560,3900,1200,1080,1200,11760,11760
2842,15840,6540,2760,2760,1860,60,1020,11040,11040
2843,14400,6780,1080,960,4920,60,1740,9900,9900
2844,13680,6000,1560,840,4800,900,2040,9180,9180
2845,13500,5880,1620,1800,5100,420,2940,8940,8940
2846,12780,5640,240,2880,5880,120,3960,8520,8520
2847,11880,5040,1080,3780,6060,60,4800,7680,7680
2848,10800,5100,1200,4740,6900,120,5880,7380,7380
2849,10200,5220,600,4740,7680,300,6000,6540,6540
2850,9900,4860,1620,4140,8700,720,6780,5520,5520
2851,9900,3840,2640,3540,9420,720,7140,4500,4500
2852,9420,3360,1620,3000,8640,1080,7320,3600,3600
2853,8940,2760,1020,3060,7440,360,7320,2640,2640
2854,8700,2520,1020,2280,6420,780,7080,2040,2040
2855,9300,3120,180,1620,5100,120,7680,1200,1200
2856,9420,2340,1260,2160,4020,60,7920,420,420
2857,10200,1740,1020,3060,2820,360,8640,1800,1800
2858,10560,1740,180,3780,1860,1020,9000,2640,2640
2859,11460,2280,1080,4440,1260,1020,9660,3780,3780
2860,12180,3000,1500,4440,480,1440,9600,4860,4860
2866,18840,10320,9780,9540,7380,7200,10020,11940,11940
2867,18540,1560,2820,3300,2220,1020,1920,7380,7380
2868,19380,2820,4560,5040,2460,2820,3660,9180,9180
2873,24300,3960,1620,3720,8100,600,2880,9840,9840
2874,24600,4260,420,3420,9480,240,2100,10140,10140
2875,25500,5160,780,3240,10380,1140,2160,10800,10800
2876,26700,6360,2280,3900,11820,2220,2400,11520,11520
2884,21900,8820,5520,8580,4320,3960,8580,16320,16320
2887,20820,10860,4140,7380,3240,2820,4380,16080,16080
2888,18900,8880,2160,5400,1320,840,2400,14100,14100
2889,17340,7920,1200,3780,360,660,720,12540,12540
2890,16380,8220,3480,3120,2880,1740,1860,11880,11880
2891,15180,7560,2400,2160,6240,60,3060,10740,10740
2892,14820,7200,2580,1920,5940,540,3180,10320,10320
2893,14280,6840,2040,2940,6240,240,4020,9780,9780
2894,13560,6480,1200,3120,6240,420,4140,9360,9360
2895,12360,6060,1680,3060,7080,660,5400,8700,8700
2896,11640,6000,1980,3720,7800,240,6420,7920,7920
2897,11340,6240,1680,4020,8700,60,7020,7080,7080
2898,11280,5340,2400,2940,9480,360,7800,6060,6060
2899,10680,4620,3300,2400,9900,360,8340,5340,5340
2900,10380,4200,2460,1800,8700,180,8460,4440,4440
2901,9960,3780,2040,1860,7500,0,8340,3660,3660
2902,10080,3900,2340,3540,7800,780,8460,3420,3420
2903,10260,3120,660,540,4860,480,8580,2280,2280
2904,10680,1920,1560,1320,3600,360,9180,1680,1680
2905,11040,780,840,2040,2400,180,9540,1980,1980
2906,11640,600,360,3120,1320,0,10080,3060,3060
2907,12240,1740,300,4260,300,240,10500,4200,4200
2934,21900,11940,5220,7560,4320,3840,5460,17160,17160
2935,21060,11100,4380,6720,3480,3000,4620,16320,16320
2936,18960,9000,2280,4920,1380,960,2520,14220,14220
2937,18360,10020,3300,2760,2040,1320,1320,13860,13860
2938,17640,9540,2820,2460,1920,1020,240,13140,13140
2939,19020,11400,3540,2280,4260,1440,2400,14580,14580
2940,16440,8820,3000,3360,5760,60,4020,11940,11940
2941,15360,8280,2160,3360,6060,660,4680,11160,11160
2942,13980,7440,2520,1560,6840,600,5940,10080,10080
2943,13380,7380,3300,1980,7260,180,6780,9600,9600
2944,12900,7380,3240,3420,8700,600,7320,8820,8820
2945,12600,7260,3000,3900,9480,420,8100,7980,7980
2946,12300,6240,3180,2760,10200,1260,8580,6960,6960
2947,12120,6000,4380,1440,9300,300,9720,6240,6240
2948,11820,5580,3540,180,8160,660,10200,5640,5640
2949,11100,4920,2580,900,7200,420,9480,4740,4740
2950,11400,4380,1860,2040,5820,240,9780,4020,4020
2951,11280,3480,1740,1020,4920,180,9660,3600,3600
2952,11640,2520,2520,840,3900,60,10140,3000,3000
2953,11880,2040,1560,1920,2760,360,10380,2820,2820
2954,12480,1080,120,3480,1260,480,10920,3600,3600
2955,13200,1740,1200,4320,60,120,10740,4320,4320
296,54480,30960,18480,18540,42780,13860,28140,40320,40320
297,54060,30540,18060,18120,42360,13440,27660,39900,39900
2979,24600,11040,8220,11280,7020,6660,11280,19020,19020
298,54360,30840,18360,18420,42660,13740,27960,40200,40200
2982,26160,16200,9480,10440,2520,6120,8160,21420,21420
2983,23280,13320,6600,7560,3180,3240,5280,18540,18540
2984,20280,10320,3600,4560,600,2220,3120,15480,15480
2985,19380,10440,3720,3540,1920,2160,1620,14880,14880
2986,19320,11220,3540,780,3600,480,1740,14880,14880
2987,18480,10920,2400,1440,4080,360,2220,13980,13980
2988,16980,9720,780,2520,4680,300,3840,12720,12720
2989,16320,9780,2040,3900,5460,1140,5520,12420,12420
299,54540,31020,18540,18660,42900,13920,28200,40380,40380
2990,15300,9000,3600,120,6600,720,7500,11520,11520
2991,15060,9060,4260,1680,7560,1380,7740,11040,11040
2992,13860,8400,4260,2760,8280,600,8160,9660,9660
2993,14160,9060,4500,4080,9600,720,9360,9900,9900
2994,13260,7140,4440,2940,10920,1500,9780,7860,7860
2995,13620,7560,5700,2640,10620,1260,11040,7740,7740
2996,13620,7440,5400,2040,10020,1800,11520,7440,7440
2997,12240,6060,3420,2280,7500,360,10620,5580,5580
2998,12600,5580,3060,3180,7020,1320,10980,5220,5220
2999,12180,4200,2640,2280,5220,420,10560,4680,4680
300,56340,32820,20340,20400,44640,15720,29940,42180,42180
3000,12540,3360,2820,1740,4020,180,11040,3900,3900
3001,13320,2760,2280,2640,3180,900,11820,4320,4320
3002,13740,2160,1560,3660,2040,960,12180,4680,4680
3003,14640,3060,2460,4680,240,1440,11040,5640,5640
301,56940,33420,20940,21000,45240,16320,30540,42780,42780
302,55140,31620,18900,18600,43440,14520,28740,40980,40980
303,52440,29760,19140,18540,40560,16080,26640,38520,38520
3030,24780,14820,8040,9000,1140,4680,6780,19980,19980
3031,22140,12120,5400,6360,2100,2040,4140,17340,17340
3032,21000,10980,4260,5280,1020,2460,3780,16200,16200
3033,20400,11520,4800,2580,3000,1800,420,15900,15900
3034,20280,12720,4200,900,4200,780,3180,15780,15780
3035,19560,12000,3240,540,3060,120,3120,15060,15060
3036,17460,10620,660,2640,3600,240,4200,13620,13620
3037,16500,10260,1440,2520,4200,60,5520,12780,12780
3038,17160,10860,5460,1860,8460,2580,9360,13380,13380
3039,16920,10680,5220,1680,8220,2340,9180,13200,13200
304,52560,29880,19260,18600,40680,16200,26760,38640,38640
3040,14940,9360,5340,3780,9300,1680,9180,10740,10740
3041,15000,9960,5400,4980,10500,1620,10200,10800,10800
3042,14700,8640,6540,3780,11700,1440,11880,8820,8820
3043,14400,8340,6180,3420,11400,1260,11580,8520,8520
3044,15240,9000,6720,4620,10800,3660,13620,8880,8880
3045,13920,7740,5400,3360,9540,2340,12300,7560,7560
3046,13380,7200,4560,3540,8640,900,11760,6720,6720
3047,13740,5640,4140,4020,5700,600,12120,6360,6360
3048,13980,4320,3780,3120,4500,960,12480,5340,5340
3049,14220,3780,3300,3420,2700,120,12720,5400,5400
3050,14700,3540,3000,4320,1740,1380,12060,5640,5640
3051,15240,3720,2160,5340,540,2520,10860,6240,6240
306,58440,35700,25080,24480,46500,24600,32580,44520,44520
307,58140,35400,24780,24180,46200,24300,32280,44220,44220
3074,27660,9720,11220,14280,5940,9660,13740,22020,22020
3075,34080,11280,17640,20700,2580,16140,17820,28440,28440
3078,23820,13860,7140,8100,1560,3780,5880,19080,19080
3079,23580,13560,6840,6300,3600,1980,4080,18780,18780
308,58380,35700,25080,24480,46500,24540,32580,44460,44460
3080,22440,12840,6120,4740,2880,420,2520,17940,17940
3081,21300,12540,5820,3240,4080,1200,1020,16860,16860
3082,20040,13440,3480,2580,3240,1260,5160,16260,16260
3083,19020,12360,2460,1560,2100,240,4140,15240,15240
3084,18060,11580,1620,2280,2760,240,4920,14340,14340
3085,18120,11880,2160,3840,4260,1020,6180,14400,14400
3086,18900,12600,2880,4560,5040,1740,6900,15120,15120
3087,17580,11340,5880,2280,8880,3000,9780,13860,13860
3088,15840,10800,6240,5820,11340,2460,11040,11580,11580
3089,15600,10560,6000,5580,11100,2220,10800,11400,11400
3090,16440,10380,8220,5460,13440,1320,13620,10560,10560
3091,15420,9360,7200,4440,12420,1980,12600,9540,9540
3092,15600,9360,7080,4980,11160,4020,13980,9240,9240
3093,15120,8940,6600,4500,10740,3540,13500,8760,8760
3094,14460,6960,4920,4740,7500,1320,12840,7080,7080
3095,14520,7080,4980,4800,5520,1380,12900,7140,7140
3096,15060,5340,4800,4260,4740,1620,13560,6420,6420
3097,15780,5640,5100,4980,2640,240,14280,7080,7080
3098,15660,4800,3960,4920,780,1740,12600,6660,6660
3099,16140,4800,3180,5880,960,2940,11820,7080,7080
3122,32220,9480,15780,18900,1740,14280,15960,26640,26640
3123,33120,10380,16740,19800,1440,15180,16860,27540,27540
3125,28560,16920,12000,2100,120,120,4800,24360,24360
3126,28140,16500,11580,3000,1680,660,4380,23940,23940
3127,23940,13920,7200,6720,3960,2400,4440,19140,19140
3128,23340,14100,7680,5640,2760,0,2280,18840,18840
3129,23040,14100,7200,5400,3240,720,2640,18540,18540
3130,22140,14520,5580,4920,2520,2100,3240,18360,18360
3131,19800,13200,3240,3840,900,0,4020,16080,16080
3132,19980,13380,3420,4020,2160,660,5280,16200,16200
3133,20640,14340,4440,5400,4500,3060,7680,16860,16860
3136,19320,13260,11100,8340,15900,840,14820,13440,13440
3137,18660,12600,10440,7680,15660,0,14700,12780,12780
3142,15420,7920,5820,5700,8460,2280,13800,8040,8040
3143,15780,8220,6240,6060,5220,2640,14160,8400,8400
3144,16560,6960,6420,6300,3960,1380,14940,8400,8400
3145,16740,6600,6060,5940,2280,360,15240,8100,8100
3146,16860,6180,5520,6120,2160,2220,14160,7800,7800
3147,18360,6780,1680,8340,420,5100,12420,9360,9360
3170,31920,9120,15480,18540,1140,13980,15660,26340,26340
3171,32100,9300,15660,18720,180,14100,15840,26460,26460
3172,29520,15780,12960,1620,1980,1620,5700,25320,25320
3173,30120,17340,13560,60,2340,1980,6300,25920,25920
3174,26820,15180,10260,3060,1740,540,3060,22620,22620
3175,25440,14040,8880,5460,300,840,1860,21120,21120
3176,24120,13380,7860,6180,1680,0,1260,19620,19620
3177,22980,12960,6420,5760,2460,1020,1440,19200,19200
3178,22200,12840,5640,4980,1200,660,2340,18480,18480
3179,21120,13260,4560,4080,900,180,3240,17340,17340
3180,20340,14100,4200,4920,3060,1620,6180,16620,16620
3191,18960,11520,9420,9240,12000,5820,17340,11580,11580
3192,18120,7980,7440,7320,2460,1200,16620,9480,9480
3193,18060,7920,7380,7260,1500,660,16560,9360,9360
3194,18240,8100,7560,7440,180,120,16740,9600,9600
3195,19800,8220,3060,9720,1140,6480,13800,10800,10800
3218,32580,7020,16140,19200,900,14640,16260,27000,27000
3219,32520,9720,16080,19140,1680,14520,16260,26880,26880
3220,29040,15360,12480,3180,3540,3180,5280,24840,24840
3222,26700,14280,10140,4140,2400,1260,2880,22500,22500
3223,25560,13920,9000,5040,1440,120,1740,21420,21420
3224,25020,13380,8460,6780,2700,900,1200,21240,21240
3225,23400,11520,6840,6180,2400,120,720,19620,19620
3226,22380,11520,5820,5160,1380,120,1740,18600,18600
3227,22680,12720,6120,5460,1740,180,2760,18960,18960
3240,19980,12540,10440,10260,11940,6840,18360,12600,12600
3241,20460,10260,9780,9660,1980,1140,18960,11760,11760
3242,19260,9060,8520,8460,780,60,17760,10560,10560
3243,20460,10260,9780,9660,720,420,18960,11760,11760
3244,23760,9540,7560,13920,7440,10380,11160,14880,14880
3271,28440,11580,11880,6120,5520,3720,4620,24300,24300
3272,25140,11460,8580,7920,3900,1680,2220,21420,21420
3273,23880,11340,7320,6660,2880,1620,2280,20100,20100
3274,24060,10200,7500,6840,3060,1800,2460,20340,20340
3275,25560,10740,9000,8340,4560,2040,4440,21780,21780
3288,20280,12840,10740,10560,10440,6180,18660,12900,12900
3289,21180,10980,10440,10320,2700,1860,19620,12480,12480
3290,21240,11040,10560,10440,720,540,19740,12540,12540
3291,21180,11040,10500,10380,60,540,19680,12480,12480
3292,22140,12000,11460,11340,1680,240,20640,13440,13440
3337,22020,11880,11340,11220,3600,2760,20520,13320,13320
3338,22020,11880,11340,11220,3600,2760,20520,13380,13380
3339,22320,12120,11580,11520,1800,660,20820,13620,13620
3340,23460,13320,12780,12660,3000,1440,21960,14760,14760
3341,23520,9300,7260,13680,7200,10140,10560,14640,14640
3386,25500,15900,15420,15300,5340,1080,20580,17400,17400
3387,24240,14040,13500,13380,3720,780,22260,15540,15540
3388,23760,13560,13020,12900,3240,1860,22200,15060,15060
3389,24420,14220,13740,13620,3960,1800,22920,15720,15720
343,55560,32040,19560,19620,43860,14880,29160,41400,41400
3436,28140,18000,17460,17340,2100,3120,22860,19440,19440
3437,29400,19260,18720,18600,1680,4380,24120,20760,20760
3438,32100,21960,21420,21300,2220,7080,26820,23400,23400
344,53340,29820,17340,17400,41640,12720,26940,39180,39180
345,52500,28980,16500,16560,40800,11880,26100,38340,38340
346,52800,29280,16800,16860,41100,12120,26400,38640,38640
347,54300,30780,18300,18360,42600,13680,27900,40140,40140
348,55500,31980,19500,19620,43860,14880,29160,41340,41340
3485,29940,19740,19200,19080,0,4860,24600,21240,21240
3486,31200,21000,20520,20400,1260,6120,25920,22500,22500
349,57000,33480,21000,21120,45360,16380,30660,42840,42840
350,54480,30960,18240,17940,42780,13860,28080,40320,40320
351,51660,28980,18300,17700,39720,15240,25800,37740,37740
352,51900,29220,18540,17940,40020,15480,26100,37980,37980
353,54120,31380,20760,20160,42180,17700,28260,40200,40200
354,58020,35340,24720,24120,46140,24180,32220,44100,44100
355,57360,34680,24000,23400,45420,23520,31500,43440,43440
356,57300,34620,24000,23340,45420,23460,31500,43380,43380
357,55860,33180,22560,21960,43980,22080,30060,41940,41940
358,56280,33600,22980,22380,44400,22440,30480,42360,42360
388,53760,30240,17760,18600,42060,10860,27360,37080,37080
389,54900,31380,18900,19740,43200,12000,28500,38220,38220
390,57300,33780,21300,21660,45600,14340,30900,40560,40560
391,56880,33360,20880,20940,45180,16200,30480,42660,42660
392,52080,28560,16080,16140,40380,11400,25680,37920,37920
393,52320,28800,16320,16440,40680,11700,25980,38160,38160
394,51840,28320,15840,15960,40200,11220,25500,37680,37680
395,52320,28800,16320,16380,40620,11700,25920,38160,38160
396,55980,32460,19980,20040,44280,15300,29580,41820,41820
397,53400,29880,17160,16860,41760,12780,27060,39240,39240
398,54060,30540,17820,17520,42420,13440,27720,39900,39900
399,50760,28080,17460,16800,38880,14400,24960,36840,36840
400,52380,29700,19080,18420,40500,16020,26580,38460,38460
401,53820,31140,20520,19920,41940,17460,28020,39900,39900
402,57000,34320,23700,23100,45120,23160,31200,43080,43080
403,56280,33600,22980,22320,44400,22440,30480,42360,42360
404,55320,32640,22020,21420,43440,21480,29520,41400,41400
405,55260,32520,21900,21300,43320,21420,29400,41340,41340
406,55980,33300,22680,22080,44100,22140,30180,42060,42060
436,52740,29220,16740,17580,41040,9780,26340,36000,36000
437,52980,29460,16980,17820,41280,10020,26580,36240,36240
438,53160,29640,17100,18000,41460,10200,26760,36420,36420
439,52020,28500,16020,16080,40320,10260,25620,36480,36480
440,51000,27480,15000,15120,39360,10380,24660,36900,36900
441,50340,26820,14340,14400,38640,9720,23940,36180,36180
442,51480,27960,15480,15540,39780,10860,25140,37320,37320
443,51120,27600,15120,15180,39480,10500,24780,37020,37020
444,51540,28020,15300,14940,39840,10860,25140,37380,37380
445,52140,28620,15900,15600,40440,11460,25740,37980,37980
446,49500,26820,16140,15540,37620,13080,23700,35580,35580
447,49740,27060,16440,15840,37860,13380,23940,35820,35820
448,52920,30240,19620,19020,41040,16560,27120,39000,39000
449,54180,31500,20880,20220,42300,17760,28380,40260,40260
450,54720,32040,21420,20760,42840,18360,28920,40800,40800
451,54360,31620,21000,20400,42420,20520,28500,40440,40440
452,53460,30780,20160,19560,41580,19620,27660,39540,39540
453,53820,31140,20520,19920,41940,19980,28020,39900,39900
454,54420,31740,21120,20520,42540,20640,28620,40500,40500
484,51480,27960,15480,16320,39840,8580,25140,34800,34800
485,51780,28260,15780,16620,40080,8820,25380,35040,35040
486,51180,27660,15180,15240,39480,9180,24780,35400,35400
487,50160,26640,14160,14220,38460,9480,23820,35700,35700
488,49500,25980,13500,13560,37800,8820,23100,35340,35340
489,49620,26100,13620,13680,37920,9000,23220,35460,35460
490,50100,26580,14100,14160,38400,9480,23700,35940,35940
491,51000,27480,14880,14580,39300,10380,24600,36840,36840
492,50400,26880,14160,13800,38700,9720,24000,36240,36240
493,51540,28020,15300,15000,39840,10920,25140,37380,37380
494,48660,25920,15300,14700,36720,12240,22800,34740,34740
495,48300,25620,15000,14400,36420,13080,22500,34380,34380
496,54780,32100,21480,20880,42900,18420,28980,40860,40860
497,49620,26940,16320,15660,37740,15780,23820,35700,35700
498,49680,27000,16380,15780,37800,15900,23880,35760,35760
499,53760,31080,20400,19800,41880,19920,27960,39840,39840
500,53100,30420,19800,19140,41220,19260,27300,39180,39180
501,51840,29160,18540,17940,39960,18060,26040,37920,37920
502,51840,29100,18480,17880,39900,18000,25980,37920,37920
503,52980,30240,19620,19020,41040,19140,27120,39060,39060
532,50280,26760,14280,15120,38580,7320,23880,33540,33540
533,51060,27540,15060,15900,39360,8100,24660,34320,34320
534,50400,26880,14400,15240,38700,7860,24000,34080,34080
535,49500,25980,13500,13560,37800,8880,23100,35340,35340
536,48660,25140,12660,12720,36960,7980,22260,34500,34500
537,48240,24720,12240,12360,36600,7620,21900,34080,34080
538,49260,25740,13260,13320,37560,8640,22920,35100,35100
539,48900,25380,12900,12960,37200,8280,22500,34740,34740
540,49560,26040,13320,12960,37860,8880,23160,35400,35400
541,48180,25500,14820,14280,36300,10440,22380,34260,34260
542,47640,24960,14280,13680,35700,10560,21780,33720,33720
543,47040,24360,13740,13140,35160,11820,21240,33120,33120
544,46980,24300,13680,13080,35100,13140,21180,33060,33060
545,48000,25320,14700,14040,36120,14160,22200,34080,34080
546,49080,26400,15720,15120,37140,15240,23220,35160,35160
547,49860,27180,16560,15960,37980,16080,24060,35940,35940
548,50700,28020,17400,16800,38820,16920,24900,36780,36780
549,50820,28140,17520,16920,38940,16980,25020,36900,36900
550,51360,28680,18060,17400,39480,17520,25560,37440,37440
551,52260,29580,18960,18300,40380,18420,26460,38340,38340
580,49080,25560,13080,13920,37380,6180,22680,32340,32340
581,49740,26220,13740,14580,38040,6840,23340,33060,33060
582,49200,25680,13200,14040,37500,6660,22800,32880,32880
583,49440,25920,13440,13500,37740,7080,23040,33300,33300
584,48660,25140,12660,12780,37020,8040,22320,34560,34560
585,46800,23280,10740,10860,35100,6120,20400,32640,32640
586,47640,24120,11640,11700,35940,7020,21240,33480,33480
587,47700,24180,11460,11100,36000,7020,21300,33540,33540
588,48120,24600,11880,11580,36420,7500,21720,33960,33960
589,49020,25980,13260,12960,37140,8880,23160,35100,35100
590,45960,23280,12660,12000,34080,12120,20160,32040,32040
591,45540,22860,12240,11640,33660,11700,19740,31620,31620
592,45540,22860,12240,11580,33660,11700,19740,31620,31620
593,46020,23340,12720,12060,34140,12180,20220,32100,32100
594,49740,27060,16440,15840,37860,15960,23940,35820,35820
595,48960,26280,15660,15060,37080,15180,23160,35040,35040
596,48960,26280,15660,15000,37080,15120,23160,35040,35040
597,50220,27540,16860,16260,38340,16380,24420,36300,36300
598,51120,28440,17820,17220,39240,17340,25320,37200,37200
599,51780,29100,18480,17880,39900,18000,25980,37860,37860
628,48900,25380,12900,13740,37200,5940,22500,32160,32160
631,46500,22980,10500,11340,34800,4980,20100,32340,32340
632,46020,22500,10020,10860,34320,5400,19620,31860,31860
633,46020,22500,10020,10140,34380,5400,19680,31920,31920
634,45420,21900,9420,9300,33720,4800,19020,31260,31260
635,46860,23340,10620,10320,35160,6240,20520,32700,32700
636,46920,23400,10680,10380,35220,6300,20520,32760,32760
637,46440,23760,11460,11160,34560,7080,20640,32520,32520
638,45420,22740,12120,11460,33540,11580,19620,31500,31500
639,44460,21720,11100,10500,32520,10620,18600,30540,30540
640,44340,21660,10980,10380,32460,10500,18540,30420,30420
641,44640,21960,11340,10740,32760,10800,18840,30720,30720
642,46800,24120,13440,12840,34920,12960,21000,32880,32880
643,48180,25500,14880,14280,36300,14340,22380,34260,34260
644,47940,25260,14640,14040,36060,14160,22140,34020,34020
645,49320,26580,15960,15360,37380,15480,23460,35400,35400
646,49620,26940,16320,15720,37740,15780,23820,35700,35700
647,50700,28020,17400,16800,38820,16860,24900,36780,36780
679,45180,21660,9180,10020,33480,3660,18780,31020,31020
680,45480,21960,9480,10320,33780,4860,19080,31320,31320
681,44580,21060,8580,9420,32940,3960,18240,30420,30420
682,44460,20940,8460,8460,32760,3840,18120,30300,30300
683,45600,22080,9360,9060,33960,4980,19260,31440,31440
684,46020,23280,10560,10260,34140,6180,20220,32100,32100
685,44220,21540,10920,10320,32340,7440,18420,30300,30300
686,43140,20460,9840,9180,31260,9240,17340,29220,29220
687,43380,20700,10080,9480,31500,9540,17580,29460,29460
688,43380,20700,10080,9480,31500,9540,17580,29460,29460
689,45660,22980,12360,11700,33780,11820,19860,31740,31740
690,46320,23640,13020,12420,34440,12480,20520,32400,32400
691,46080,23340,12720,12120,34140,12240,20220,32160,32160
692,47160,24480,13860,13200,35280,13320,21360,33240,33240
693,48060,25380,14760,14100,36180,14220,22260,34140,34140
694,48900,26220,15600,14940,37020,15060,23100,34980,34980
727,44640,21120,8640,9480,32940,3120,18240,30480,30480
728,44880,21360,8880,9720,33180,4200,18480,30720,30720
729,43140,19620,7140,7980,31440,2460,16740,28980,28980
730,43680,20100,7620,8520,31980,3060,17280,29520,29520
731,43500,19980,7200,6900,31800,4020,17100,29340,29340
732,47400,23880,11160,10860,35700,6780,21060,33240,33240
733,44400,21720,11100,10440,32520,8640,18600,30480,30480
734,43680,21000,10380,9780,31800,9360,17880,29760,29760
735,41640,18960,8340,7680,29760,7800,15840,27720,27720
736,42180,19500,8880,8220,30300,8340,16380,28260,28260
737,42540,19800,9180,8580,30600,8700,16680,28620,28620
738,45900,23160,12540,11940,33960,12060,20040,31980,31980
739,44880,22200,11520,10920,33000,11040,19080,30960,30960
740,45960,23280,12660,12000,34080,12120,20160,32040,32040
741,47100,24420,13800,13140,35220,13260,21300,33180,33180
742,48180,25500,14880,14280,36300,14340,22380,34260,34260
743,50880,28200,17580,16980,39000,17100,25080,36960,36960
775,43560,20040,7560,8400,31920,960,17220,29400,29400
776,42300,18780,6300,7140,30600,1080,15900,28140,28140
777,42000,18480,6000,6840,30300,1380,15600,27840,27840
778,42480,18960,6480,7320,30780,1860,16080,28320,28320
779,44580,21060,8400,8100,32880,4020,18180,30420,30420
780,41940,18420,5640,5340,30240,4500,15540,27780,27780
781,41580,18060,5280,4980,29880,4680,15180,27420,27420
782,41340,18360,5580,5280,29460,5520,15540,27420,27420
783,40800,18120,7500,6900,28920,7020,15000,26880,26880
784,41400,18720,8100,7500,29520,7560,15600,27480,27480
785,43860,21180,10560,9900,31980,10020,18060,29940,29940
786,43380,20640,10020,9420,31440,9540,17520,29460,29460
787,46620,23940,13320,12660,34740,12780,20820,32700,32700
788,47520,24840,14160,13560,35580,13680,21660,33600,33600
789,47820,25140,14520,13860,35940,13980,22020,33900,33900
790,49140,26460,15840,15180,37260,15300,23340,35220,35220
823,42480,18960,6480,7320,30780,120,16080,28320,28320
824,41460,17940,5460,6300,29760,60,15060,27300,27300
825,40800,17280,4800,5640,29160,240,14460,26640,26640
826,40860,17340,4860,5760,29220,1020,14520,26760,26760
827,42060,18480,6000,6900,30360,2160,15660,27900,27900
828,40860,17340,4560,4260,29160,4140,14460,26700,26700
829,40740,17220,4440,4140,29040,3900,14340,26580,26580
830,40260,17460,4680,4380,28380,4620,14460,26340,26340
831,39480,16800,6000,5400,27600,5640,13680,25560,25560
832,40260,17580,6960,6300,28380,6420,14460,26340,26340
833,44220,21480,10860,10260,32280,10380,18360,30300,30300
834,44220,21540,10920,10320,32340,10380,18420,30300,30300
835,47520,24840,14220,13620,35640,13680,21720,33600,33600
836,47880,25200,14580,13980,36000,14100,22080,33960,33960
837,48540,25860,15240,14640,36660,14700,22740,34620,34620
838,49500,26820,16200,15540,37620,15660,23700,35580,35580
871,42540,19020,6480,7380,30840,2040,16140,28380,28380
872,41340,17820,5340,6180,29640,1440,14940,27180,27180
873,40260,16740,4260,5100,28560,840,13860,26100,26100
874,39180,15660,3180,4020,27480,300,12840,25020,25020
875,38700,15180,2700,3540,27060,840,12360,24540,24540
876,38820,15300,2820,3660,27120,1260,12420,24660,24660
877,39780,16260,3480,3180,28080,3360,13380,25620,25620
878,39540,16860,4620,4320,27660,4560,13740,25620,25620
879,38340,15660,5100,4440,26460,4560,12540,24420,24420
880,39240,16560,6060,5400,27300,4020,13380,25320,25320
881,45600,22920,12300,11640,33720,11760,19800,31680,31680
882,39960,17340,9300,8700,28080,3960,14160,26040,26040
883,40380,17700,9720,9060,28500,4380,14580,26460,26460
884,48420,25740,15120,14460,36540,14580,22620,34500,34500
